geography,Sex,Occupation,Counts,area code,area name
AL - St Albans,All persons, All categories: Occupation,124273,AL , St Albans
B - Birmingham,All persons, All categories: Occupation,814223,B , Birmingham
BA - Bath,All persons, All categories: Occupation,212927,BA , Bath
BB - Blackburn,All persons, All categories: Occupation,215099,BB , Blackburn
BD - Bradford,All persons, All categories: Occupation,247719,BD , Bradford
BH - Bournemouth,All persons, All categories: Occupation,260110,BH , Bournemouth
BL - Bolton,All persons, All categories: Occupation,172972,BL , Bolton
BN - Brighton,All persons, All categories: Occupation,385165,BN , Brighton
BR - Bromley,All persons, All categories: Occupation,144245,BR , Bromley
BS - Bristol,All persons, All categories: Occupation,466676,BS , Bristol
CA - Carlisle,All persons, All categories: Occupation,156466,CA , Carlisle
CB - Cambridge,All persons, All categories: Occupation,216100,CB , Cambridge
CH - Chester,All persons, All categories: Occupation,305098,CH , Chester
CM - Chelmsford,All persons, All categories: Occupation,330078,CM , Chelmsford
CO - Colchester,All persons, All categories: Occupation,188920,CO , Colchester
CR - Croydon,All persons, All categories: Occupation,194464,CR , Croydon
CT - Canterbury,All persons, All categories: Occupation,209968,CT , Canterbury
CV - Coventry,All persons, All categories: Occupation,388657,CV , Coventry
CW - Crewe,All persons, All categories: Occupation,150793,CW , Crewe
DA - Dartford,All persons, All categories: Occupation,208397,DA , Dartford
DE - Derby,All persons, All categories: Occupation,348056,DE , Derby
DH - Durham,All persons, All categories: Occupation,138714,DH , Durham
DL - Darlington,All persons, All categories: Occupation,169875,DL , Darlington
DN - Doncaster,All persons, All categories: Occupation,343634,DN , Doncaster
DT - Dorchester,All persons, All categories: Occupation,99446,DT , Dorchester
DY - Dudley,All persons, All categories: Occupation,186459,DY , Dudley
E - London E,All persons, All categories: Occupation,456862,E , London E
EC - London EC,All persons, All categories: Occupation,17821,EC , London EC
EN - Enfield,All persons, All categories: Occupation,161168,EN , Enfield
EX - Exeter,All persons, All categories: Occupation,258695,EX , Exeter
FY - Blackpool,All persons, All categories: Occupation,120635,FY , Blackpool
GL - Gloucester,All persons, All categories: Occupation,304634,GL , Gloucester
GU - Guildford,All persons, All categories: Occupation,373389,GU , Guildford
HA - Harrow,All persons, All categories: Occupation,230514,HA , Harrow
HD - Huddersfield,All persons, All categories: Occupation,123528,HD , Huddersfield
HG - Harrogate,All persons, All categories: Occupation,71411,HG , Harrogate
HP - Hemel Hempstead,All persons, All categories: Occupation,246487,HP , Hemel Hempstead
HR - Hereford,All persons, All categories: Occupation,86957,HR , Hereford
HU - Hull,All persons, All categories: Occupation,200921,HU , Hull
HX - Halifax,All persons, All categories: Occupation,75657,HX , Halifax
IG - Ilford,All persons, All categories: Occupation,146642,IG , Ilford
IP - Ipswich,All persons, All categories: Occupation,291174,IP , Ipswich
KT - Kingston upon Thames,All persons, All categories: Occupation,268519,KT , Kingston upon Thames
L - Liverpool,All persons, All categories: Occupation,368569,L , Liverpool
LA - Lancaster,All persons, All categories: Occupation,154010,LA , Lancaster
LE - Leicester,All persons, All categories: Occupation,463892,LE , Leicester
